EngagementID,CampaignID,ContentID,ProductID,ContentType,Views,Clicks,Likes,EngagementDate
2816,13,45,13,Blog,1173,212,59,30.09.2023
2817,7,6,9,Blog,2181,902,324,27.05.2023
2818,19,38,3,Newsletter,188,21,3,13.10.2024
2819,4,27,7,Newsletter,1707,173,22,20.02.2025
2820,4,49,6,Blog,3214,585,28,02.11.2024
2821,13,45,15,Blog,4035,934,223,31.05.2024
2822,15,16,19,Socialmedia,82,1,0,22.10.2025
2823,6,42,14,Video,522,24,0,07.10.2025
2824,17,10,12,Socialmedia,4836,529,81,12.07.2024
2825,11,47,12,Newsletter,4287,850,105,01.03.2024
2826,1,36,1,Newsletter,735,70,7,27.01.2025
2827,11,3,17,Video,4528,538,67,10.02.2024
2828,20,34,1,Video,561,18,0,04.12.2025
2829,11,33,20,Socialmedia,196,11,0,25.08.2025
2830,2,45,18,Video,9196,3663,941,02.02.2023
2831,14,15,8,Blog,3493,603,61,24.04.2024
2832,11,17,7,Newsletter,555,87,13,11.06.2024
2833,12,26,19,Video,133,5,0,27.05.2025
2834,16,35,2,Newsletter,4705,734,116,05.06.2024
2835,6,34,15,Socialmedia,4491,417,60,14.06.2024
2836,8,28,2,Socialmedia,1920,154,5,14.12.2024
2837,15,29,2,Blog,2417,752,232,05.03.2023
2838,20,29,6,Blog,674,20,0,16.12.2025
2839,12,4,16,Blog,1107,30,0,15.04.2025
2840,2,37,2,Socialmedia,997,187,14,01.11.2024
2841,11,27,13,Blog,3075,645,122,17.03.2024
2842,10,8,19,Socialmedia,2193,615,223,14.09.2023
2843,17,43,9,Video,2444,145,22,05.01.2025
2844,15,23,15,Newsletter,8153,2307,237,07.07.2023
2845,7,31,5,Socialmedia,8015,3408,680,18.02.2023
2846,2,11,9,Newsletter,1114,143,10,08.02.2025
2847,13,27,5,Socialmedia,910,216,46,22.01.2024
2848,1,44,15,Socialmedia,5920,1216,146,02.03.2024
2849,18,1,8,Blog,4045,920,279,19.11.2023
2850,10,45,6,Video,345,7,0,03.08.2025
2851,5,9,11,Socialmedia,259,3,0,26.11.2025
2852,4,38,11,Video,1699,35,1,23.06.2025
2853,18,43,16,Socialmedia,3041,360,18,25.09.2024
2854,11,13,1,Newsletter,569,27,0,01.11.2025
2855,17,24,3,Socialmedia,6273,1825,299,30.05.2023
2856,2,23,12,Blog,1851,319,61,04.08.2024
2857,15,38,19,Video,1391,127,6,30.04.2025
2858,2,33,9,Video,3565,677,152,09.07.2024
2859,2,30,16,Socialmedia,2370,128,3,14.04.2025
2860,1,10,9,Newsletter,3260,1030,272,17.01.2024
2861,8,13,15,Socialmedia,3896,798,158,26.09.2024
2862,2,1,5,Blog,6244,1844,519,27.11.2023
2863,14,44,19,Video,1274,346,106,17.11.2023
2864,12,7,14,Video,863,161,30,31.08.2023
2865,13,33,10,Blog,593,18,0,25.09.2025
2866,9,20,13,Blog,5510,1357,190,08.02.2024
2867,17,23,16,Blog,1686,219,26,07.09.2024
2868,14,29,11,Video,2156,867,372,16.04.2023
2869,16,12,7,Socialmedia,1009,54,2,29.04.2025
2870,13,8,10,Blog,775,39,1,25.08.2025
2871,17,4,13,Video,2431,485,129,23.05.2023
2872,10,14,3,Newsletter,1009,77,15,02.08.2024
2873,12,45,18,Newsletter,2538,390,44,26.01.2025
2874,20,29,5,Video,5823,858,101,09.10.2023
2875,18,26,20,Video,1717,92,8,30.05.2025
2876,20,36,7,Socialmedia,815,19,0,25.06.2025
2877,9,43,3,Video,6960,1667,419,22.09.2023
2878,6,19,16,Blog,1457,232,32,25.08.2023
2879,3,42,5,Newsletter,5921,1586,376,08.08.2023
2880,18,17,15,Newsletter,1189,34,2,02.07.2025
2881,6,5,7,Video,625,118,8,10.07.2024
2882,1,8,12,Socialmedia,5305,495,126,22.04.2024
2883,20,31,8,Video,5326,2157,393,10.06.2023
2884,9,33,10,Socialmedia,1426,38,2,26.06.2025
2885,8,27,19,Video,412,5,0,13.08.2025
2886,5,33,16,Newsletter,4881,553,78,29.06.2023
2887,9,47,1,Newsletter,2807,694,160,09.02.2024
2888,1,17,17,Video,5458,2431,333,26.02.2023
2889,9,33,2,Socialmedia,548,9,0,24.09.2025
2890,2,13,16,Blog,1381,83,13,12.08.2024
2891,2,19,2,Newsletter,5133,857,68,17.12.2023
2892,17,27,8,Newsletter,2584,134,12,17.01.2025
2893,8,19,3,Blog,7643,3344,1293,07.01.2023
2894,13,30,5,Socialmedia,9692,2499,1178,30.01.2023
2895,9,31,3,Video,5667,1217,130,12.10.2023
2896,5,30,19,Newsletter,2248,329,41,05.09.2024
2897,8,23,19,Video,580,46,10,03.12.2023
2898,17,33,9,Blog,791,9,0,11.10.2025
2899,2,8,5,Socialmedia,5316,1296,167,22.11.2023
2900,18,9,17,Socialmedia,1622,91,2,12.05.2025
2901,12,26,13,Socialmedia,4704,1076,110,11.02.2023
2902,15,21,7,Blog,2988,688,94,03.07.2024
2903,3,46,10,Socialmedia,2124,268,22,31.07.2023
2904,12,32,8,Socialmedia,3532,1204,348,14.08.2023
2905,10,5,3,Socialmedia,2123,204,14,07.04.2025
2906,3,45,4,Video,1422,268,47,03.11.2023
2907,8,27,13,Video,973,28,0,27.06.2025
2908,8,6,19,Socialmedia,1243,75,2,19.06.2025
2909,8,36,16,Newsletter,949,35,1,05.05.2025
2910,9,37,1,Newsletter,1257,172,14,04.01.2025
2911,18,36,6,Video,1169,97,2,25.06.2025
2912,8,14,15,Video,3181,549,182,12.11.2023
2913,2,32,19,Newsletter,260,55,6,15.08.2024
2914,1,48,14,Blog,963,54,1,03.07.2025
2915,10,4,11,Video,1121,70,2,27.03.2025
2916,14,33,3,Video,2798,220,42,19.11.2023
2917,20,32,11,Video,198,2,0,18.11.2025
2918,8,12,20,Socialmedia,163,3,0,03.05.2025
2919,9,45,10,Blog,5305,1982,796,28.01.2023
2920,2,44,14,Socialmedia,6110,2113,903,25.02.2023
2921,10,3,2,Socialmedia,488,15,0,24.11.2025
2922,18,46,16,Newsletter,5735,749,216,25.02.2024
2923,10,49,15,Newsletter,4169,1162,89,23.01.2024
2924,13,26,14,Video,153,21,2,30.12.2024
2925,20,37,8,Newsletter,2527,277,76,30.03.2024
2926,3,4,20,Newsletter,3072,689,210,06.03.2023
2927,13,33,5,Socialmedia,1772,292,37,11.12.2024
2928,3,33,20,Blog,1863,95,5,16.03.2025
2929,6,23,18,Socialmedia,151,10,0,05.09.2024
2930,19,17,6,Newsletter,5213,486,50,02.02.2024
2931,9,40,9,Video,3188,583,90,28.02.2024
2932,8,28,3,Blog,948,243,64,30.03.2023
2933,4,41,10,Socialmedia,698,45,2,25.07.2025
2934,3,45,19,Newsletter,817,36,1,21.09.2025
2935,20,15,11,Newsletter,2227,240,43,18.12.2023
2936,4,35,8,Video,694,15,0,10.11.2025
2937,19,35,10,Newsletter,202,8,0,01.02.2025
2938,16,38,16,Blog,2024,79,4,11.03.2025
2939,10,18,16,Video,3117,512,35,12.02.2024
2940,14,7,12,Video,120,6,0,05.07.2025
2941,16,20,4,Socialmedia,3643,200,14,05.09.2024
2942,8,1,7,Newsletter,3936,801,162,02.04.2024
2943,17,17,12,Newsletter,428,29,2,09.06.2024
2944,8,30,10,Video,5853,2672,1054,09.01.2023
2945,11,33,6,Socialmedia,2208,500,113,28.07.2024
2946,20,17,16,Blog,1522,101,5,13.07.2025
2947,6,20,16,Newsletter,4327,1550,498,01.10.2023
2948,14,17,2,Video,1495,390,110,24.03.2024
2949,14,1,3,Socialmedia,381,36,7,18.03.2024
2950,20,21,6,Video,75,2,0,19.11.2025
2951,15,2,11,Socialmedia,3267,179,33,27.08.2024
2952,16,49,8,Video,548,99,30,05.07.2023
2953,13,23,19,Newsletter,383,13,0,02.09.2025
2954,13,47,12,Blog,1996,284,55,10.09.2024
2955,18,27,1,Newsletter,2781,434,128,18.08.2023
2956,11,17,20,Video,4958,1593,446,16.07.2023
2957,11,10,11,Newsletter,266,7,0,30.11.2025
2958,15,22,18,Socialmedia,1890,258,14,18.05.2024
2959,11,15,2,Newsletter,4736,447,50,08.05.2024
2960,7,34,19,Socialmedia,2501,249,94,07.08.2023
2961,14,20,5,Socialmedia,477,38,3,25.03.2025
2962,5,13,6,Blog,957,14,0,19.12.2025
2963,18,37,12,Socialmedia,3614,662,134,07.06.2024
2964,7,43,13,Blog,1951,189,28,23.08.2024
2965,10,37,6,Blog,2735,261,27,25.02.2025
2966,14,19,11,Blog,4537,1711,566,22.05.2023
2967,2,43,11,Newsletter,323,12,0,18.11.2025
2968,19,19,9,Socialmedia,1833,257,32,21.11.2024
2969,20,13,9,Socialmedia,1234,152,10,11.03.2025
2970,20,43,4,Blog,5129,390,95,13.05.2024
2971,5,46,4,Video,7418,810,256,21.06.2023
2972,16,4,15,Video,1250,450,137,28.10.2023
2973,3,30,15,Newsletter,3085,548,43,03.12.2024
2974,1,1,11,Video,2604,440,52,11.08.2024
2975,3,28,20,Socialmedia,8887,3993,866,13.03.2023
2976,9,30,8,Video,1657,173,27,30.08.2024
2977,4,33,1,Video,3494,294,45,20.11.2024
2978,16,4,10,Blog,147,13,0,24.03.2024
2979,17,49,10,Blog,3874,1018,204,08.01.2023
2980,15,21,1,Newsletter,4952,1324,128,08.12.2023
2981,8,8,16,Video,5240,751,105,08.01.2024
2982,13,33,13,Video,1667,352,51,05.01.2024
2983,2,28,12,Video,846,28,1,10.12.2025
2984,10,8,9,Blog,983,50,3,02.07.2025
2985,19,25,20,Newsletter,3774,776,141,05.09.2024
2986,15,23,15,Video,4019,1014,285,30.11.2023
2987,15,7,1,Blog,7729,1353,464,04.06.2023
2988,12,13,9,Newsletter,584,100,14,17.07.2024
2989,7,26,15,Blog,4255,313,76,24.06.2024
2990,4,17,14,Socialmedia,138,28,5,02.07.2023
2991,14,28,6,Newsletter,696,241,66,05.05.2023
2992,12,30,4,Blog,5020,1050,154,31.03.2024
2993,4,12,12,Newsletter,2044,338,50,17.09.2024
2994,1,19,9,Blog,1065,41,4,15.01.2025
2995,8,24,3,Newsletter,4880,1114,494,01.04.2023
2996,17,16,15,Blog,824,38,1,06.10.2025
2997,14,27,9,Video,203,36,6,04.06.2024
2998,11,17,6,Video,1003,18,0,20.08.2025
2999,19,19,7,Video,3478,325,26,06.06.2024
3000,4,11,3,Blog,7755,2890,1098,03.02.2023
3001,1,4,16,Newsletter,1685,142,18,15.01.2025
3002,19,4,14,Video,4279,1718,150,25.06.2023
3003,7,49,9,Socialmedia,1593,61,4,04.07.2025
3004,17,11,5,Newsletter,632,24,2,17.01.2025
3005,3,9,6,Blog,1840,331,89,22.02.2024
3006,20,48,10,Socialmedia,6367,644,112,30.07.2023
3007,14,17,10,Video,744,30,1,05.07.2025
3008,17,28,14,Video,266,6,0,22.09.2025
3009,15,44,20,Video,2352,806,155,18.01.2023
3010,13,29,20,Video,116,2,0,03.10.2025
3011,12,8,10,Video,1528,209,22,13.11.2024
3012,9,33,6,Blog,4937,1729,437,26.10.2023
3013,14,2,17,Newsletter,1879,73,3,10.11.2024
3014,7,32,1,Socialmedia,542,19,0,20.11.2025
3015,16,29,13,Video,1730,94,10,29.12.2024
3016,19,9,16,Newsletter,2155,261,60,20.05.2024
3017,12,15,9,Blog,7617,911,266,17.08.2023
3018,11,20,10,Newsletter,792,14,0,23.08.2025
3019,20,44,3,Socialmedia,4665,2159,586,12.03.2023
3020,17,6,17,Socialmedia,2585,238,48,07.08.2024
3021,4,3,3,Newsletter,2608,488,84,26.10.2024
3022,14,21,3,Socialmedia,6773,1287,335,16.05.2023
3023,8,12,5,Video,1404,165,21,10.12.2024
3024,20,25,18,Socialmedia,2948,625,173,02.11.2023
3025,10,26,7,Video,4074,860,121,30.06.2024
3026,11,47,10,Socialmedia,3152,307,50,16.02.2023
3027,1,4,20,Newsletter,545,7,0,21.09.2025
3028,16,45,19,Socialmedia,748,40,0,12.06.2025
3029,3,43,18,Video,2731,215,39,16.06.2024
3030,16,16,3,Socialmedia,927,169,36,06.07.2024
3031,18,33,19,Blog,855,13,0,13.10.2025
3032,2,34,1,Socialmedia,664,23,2,28.04.2025
3033,10,49,20,Newsletter,433,39,3,23.05.2025
3034,12,28,17,Video,1927,216,28,01.10.2024
3035,1,47,10,Socialmedia,3224,325,38,20.11.2024
3036,18,7,7,Newsletter,2917,1349,211,05.01.2023
3037,19,38,4,Socialmedia,1645,93,5,30.05.2025
3038,9,15,1,Blog,2459,504,149,11.11.2023
3039,3,29,19,Video,199,9,0,26.04.2025
3040,17,9,5,Video,2718,100,12,19.02.2025
3041,17,10,15,Newsletter,377,5,0,21.10.2025
3042,8,33,18,Newsletter,4761,652,176,04.01.2024
3043,7,26,5,Newsletter,4425,642,93,10.08.2023
3044,17,8,18,Socialmedia,2648,284,16,06.02.2025
3045,11,32,1,Socialmedia,1742,266,42,30.09.2024
3046,6,15,11,Video,7442,2679,753,18.07.2023
3047,12,20,16,Video,2433,119,11,20.01.2025
3048,12,32,16,Socialmedia,894,50,2,20.08.2025
3049,8,11,4,Blog,2639,1129,125,25.01.2023
3050,16,37,15,Video,970,39,1,27.10.2025
3051,9,7,20,Video,790,193,10,18.05.2024
3052,11,8,12,Newsletter,3736,708,70,04.10.2024
3053,14,13,13,Socialmedia,5403,937,257,12.09.2023
3054,11,49,18,Blog,5345,962,216,05.03.2024
3055,13,23,13,Socialmedia,4430,1610,305,07.10.2023
3056,4,37,17,Blog,191,2,0,28.12.2025
3057,16,19,1,Socialmedia,645,241,106,30.04.2023
3058,19,32,12,Blog,4037,436,91,11.05.2024
3059,15,2,20,Socialmedia,2877,251,8,19.01.2025
3060,6,40,4,Blog,996,169,15,11.06.2024
3061,10,4,4,Video,5557,1827,145,19.11.2023
3062,20,9,16,Blog,1893,113,7,21.06.2024
3063,5,32,17,Video,2522,188,7,06.11.2024
3064,17,45,2,Socialmedia,1169,182,15,04.12.2023
3065,12,36,9,Blog,1218,22,0,16.06.2025
3066,1,35,15,Socialmedia,723,69,23,13.11.2023
3067,7,29,14,Blog,7475,1172,126,09.01.2023
3068,19,14,7,Video,3239,466,114,26.03.2023
3069,20,30,20,Video,222,21,2,20.04.2025
3070,13,9,16,Newsletter,5140,991,192,10.03.2024
3071,17,48,3,Socialmedia,4155,824,41,27.08.2024
3072,16,39,18,Socialmedia,610,134,24,23.02.2024
3073,13,15,12,Socialmedia,7194,659,225,07.10.2023
3074,9,6,7,Socialmedia,131,2,0,08.09.2025
3075,3,43,7,Video,1267,110,8,14.06.2025
3076,20,10,9,Socialmedia,2043,484,107,18.01.2024
3077,17,20,9,Video,430,27,2,03.05.2025
3078,14,6,17,Newsletter,2467,149,10,10.03.2025
3079,4,33,7,Socialmedia,13,0,0,09.08.2025
3080,18,1,2,Blog,1131,272,57,25.06.2023
3081,8,45,7,Video,2152,528,105,17.05.2024
3082,13,43,10,Socialmedia,5996,1978,169,25.10.2023
3083,9,28,5,Blog,932,46,1,21.11.2025
3084,9,24,4,Newsletter,455,5,0,10.09.2025
3085,12,21,15,Socialmedia,1705,77,4,12.06.2025
3086,7,27,18,Video,1180,57,7,30.01.2025
3087,20,35,13,Socialmedia,3283,1086,161,03.12.2023
3088,11,34,18,Blog,4290,1924,528,22.03.2023
3089,14,7,6,Video,676,73,11,05.11.2024
3090,20,28,5,Newsletter,781,49,3,24.04.2025
3091,1,30,17,Newsletter,4410,525,92,29.04.2024
3092,5,20,2,Blog,1187,320,36,30.04.2024
3093,13,26,6,Newsletter,3994,1246,191,29.12.2023
3094,9,11,7,Video,2350,585,106,22.06.2024
3095,1,45,4,Newsletter,2207,364,58,18.11.2024
3096,3,12,3,Video,6654,2055,613,18.10.2023
3097,19,29,10,Newsletter,576,12,0,16.12.2025
3098,16,1,17,Newsletter,8245,3104,442,01.05.2023
3099,4,4,12,Socialmedia,6810,1931,472,29.10.2023
3100,11,31,18,Newsletter,6584,516,184,07.10.2023
3101,16,33,16,Video,7209,1053,374,16.04.2023
3102,13,1,18,Socialmedia,4442,1178,293,04.02.2024
3103,20,3,4,Newsletter,832,60,2,16.03.2025
3104,16,15,5,Socialmedia,6701,2524,440,21.05.2023
3105,18,21,19,Newsletter,8414,1574,489,13.04.2023
3106,18,47,14,Blog,3928,321,24,29.08.2024
3107,13,49,11,Newsletter,243,10,0,30.11.2025
3108,16,41,17,Socialmedia,269,16,0,27.06.2025
3109,3,49,1,Blog,1937,117,5,23.05.2025
3110,2,42,11,Blog,1678,220,61,12.01.2024
3111,1,21,8,Newsletter,330,18,0,29.07.2025
3112,7,22,15,Blog,3432,831,159,30.01.2023
3113,8,44,12,Newsletter,2546,264,14,17.02.2025
3114,18,2,6,Video,604,45,4,03.04.2025
3115,14,8,13,Socialmedia,225,6,0,07.06.2025
3116,7,48,6,Blog,833,45,2,12.08.2025
3117,12,11,17,Socialmedia,6993,2606,813,04.02.2023
3118,15,34,10,Newsletter,4007,788,286,24.09.2023
3119,7,48,16,Newsletter,7563,2998,984,07.08.2023
3120,3,7,6,Video,868,17,0,05.09.2025
3121,9,10,13,Video,3592,1027,449,25.02.2023
3122,12,10,14,Socialmedia,561,63,8,11.09.2024
3123,8,24,18,Video,1673,409,110,11.05.2023
3124,16,32,18,Video,1484,331,68,19.06.2024
3125,13,26,13,Newsletter,3351,456,77,03.11.2024
3126,12,23,13,Blog,5555,1055,112,25.09.2023
3127,12,6,12,Socialmedia,448,6,0,18.11.2025
3128,17,4,4,Newsletter,2639,551,195,27.03.2023
3129,5,37,17,Blog,1090,166,33,31.03.2023
3130,18,38,6,Newsletter,2133,992,465,15.01.2023
3131,9,14,16,Blog,315,11,0,22.12.2025
3132,4,39,9,Blog,400,25,1,06.11.2024
3133,2,21,16,Newsletter,1151,214,23,29.10.2024
3134,9,2,9,Newsletter,1543,161,9,11.04.2025
3135,20,47,1,Blog,3374,1056,347,03.08.2023
3136,3,40,3,Newsletter,1870,761,143,13.05.2023
3137,18,44,12,Video,2279,412,17,13.09.2024
3138,19,29,17,Newsletter,1404,89,3,11.04.2025
3139,16,50,13,Socialmedia,368,18,0,13.05.2025
3140,4,27,4,Video,1160,249,78,02.12.2023
3141,17,39,20,Newsletter,2655,676,157,22.04.2024
3142,20,8,20,Blog,1554,90,12,02.01.2025
3143,14,14,14,Video,174,64,5,07.07.2023
3144,17,14,6,Blog,4774,1083,302,19.10.2023
3145,16,15,1,Blog,1070,128,20,25.11.2024
3146,14,19,4,Blog,2558,823,122,19.01.2024
3147,6,49,6,Video,6837,2251,300,23.06.2023
3148,3,33,18,Socialmedia,4462,410,116,16.11.2023
3149,15,18,20,Newsletter,1110,164,67,07.01.2023
3150,4,30,2,Blog,1160,136,33,09.12.2023
3151,2,24,1,Socialmedia,5139,450,134,09.09.2023
3152,20,48,20,Socialmedia,449,67,13,02.10.2024
3153,14,21,19,Video,3224,924,204,10.01.2023
3154,1,26,9,Video,1556,134,17,12.02.2025
3155,18,2,1,Socialmedia,6466,2501,689,10.07.2023
3156,1,50,16,Newsletter,6588,1755,476,25.12.2023
3157,12,27,7,Blog,4762,478,139,01.02.2024
3158,8,25,5,Socialmedia,164,1,0,19.12.2025
3159,7,20,16,Newsletter,844,16,1,22.07.2025
3160,18,13,2,Blog,3971,949,143,21.08.2023
3161,3,10,7,Socialmedia,3923,339,37,21.10.2024
3162,8,18,9,Blog,168,24,4,08.02.2023
3163,10,3,5,Blog,1474,65,6,15.02.2025
3164,6,40,15,Blog,1770,79,4,06.05.2025
3165,8,34,11,Socialmedia,5959,478,144,25.12.2023
3166,11,47,15,Blog,1380,258,19,31.10.2023
3167,17,47,7,Blog,2711,674,88,28.04.2024
3168,20,23,20,Video,941,42,1,19.08.2025
3169,2,50,5,Socialmedia,375,8,0,12.10.2025
3170,15,43,10,Blog,302,17,0,20.05.2025
3171,3,16,18,Blog,226,10,0,05.09.2025
3172,16,33,20,Blog,6407,1448,290,20.08.2023
3173,11,11,11,Newsletter,111,1,0,20.09.2025
3174,14,41,18,Newsletter,2939,369,37,29.01.2025
3175,9,42,12,Video,4311,807,66,03.06.2024
3176,9,48,10,Video,2271,190,21,02.07.2024
3177,13,37,1,Blog,898,37,0,10.12.2025
3178,3,49,12,Video,1294,63,2,06.07.2025
3179,8,31,15,Blog,4501,346,28,01.07.2024
3180,9,9,9,Video,624,26,0,26.08.2025
3181,9,36,7,Socialmedia,2332,106,22,30.08.2024
3182,15,12,14,Socialmedia,2595,307,30,15.06.2024
3183,6,22,16,Newsletter,779,26,1,13.07.2025
3184,5,10,9,Video,3278,796,84,09.06.2024
3185,15,5,11,Video,449,43,5,16.02.2025
3186,10,9,15,Video,2652,334,23,13.04.2024
3187,14,46,1,Video,2212,234,28,19.03.2024
3188,1,8,8,Blog,234,18,1,03.06.2025
3189,4,28,17,Newsletter,1694,76,2,01.05.2025
3190,9,3,19,Newsletter,471,54,5,22.06.2023
3191,19,27,19,Blog,4667,1554,517,18.06.2023
3192,14,20,12,Socialmedia,2137,365,24,09.11.2024
3193,4,49,3,Video,1965,119,13,23.03.2025
3194,15,13,20,Newsletter,2105,507,73,24.09.2023
3195,10,28,15,Socialmedia,1126,111,5,05.01.2025
3196,15,5,18,Newsletter,979,22,1,30.12.2025
3197,8,2,5,Newsletter,1082,156,17,16.01.2025
3198,14,14,2,Blog,56,0,0,18.11.2025
3199,19,26,18,Blog,2815,917,244,10.05.2023
3200,10,19,18,Video,1318,169,16,10.11.2024
3201,9,11,13,Video,6135,1971,241,05.09.2023
3202,6,33,12,Video,2930,395,114,06.04.2023
3203,19,47,11,Video,453,4,0,02.11.2025
3204,11,29,13,Video,137,3,0,19.11.2025
3205,7,34,7,Socialmedia,1165,453,119,04.03.2023
3206,5,43,17,Video,651,69,5,09.05.2025
3207,19,47,15,Video,8791,3105,648,01.01.2023
3208,10,8,11,Video,3967,1411,207,27.08.2023
3209,13,12,19,Video,782,17,0,16.12.2025
3210,18,32,4,Video,4504,1505,348,11.05.2023
3211,7,2,10,Socialmedia,410,4,0,16.09.2025
3212,3,27,6,Blog,831,239,20,10.03.2024
3213,20,27,3,Socialmedia,1179,182,12,22.01.2024
3214,17,49,4,Socialmedia,1169,323,105,19.04.2023
3215,3,19,7,Video,1198,80,3,28.07.2025
3216,15,21,2,Video,2754,220,56,18.02.2024
3217,12,1,14,Video,5887,2106,659,26.10.2023
3218,3,46,19,Blog,403,52,4,19.02.2025
3219,11,12,20,Video,4476,1178,252,13.04.2024
3220,14,40,17,Video,1139,248,89,02.04.2023
3221,15,17,6,Socialmedia,1275,74,2,10.08.2025
3222,14,45,8,Blog,1179,107,16,18.08.2024
3223,19,48,19,Video,1172,25,1,12.08.2025
3224,8,41,13,Newsletter,8257,3628,1420,17.04.2023
3225,1,30,10,Blog,900,41,0,27.12.2025
3226,6,22,9,Video,1468,221,49,28.05.2024
3227,20,36,8,Socialmedia,1810,312,65,27.03.2024
3228,20,31,3,Video,2797,577,163,12.09.2023
3229,12,42,16,Socialmedia,3920,576,83,04.10.2024
3230,4,37,4,Blog,513,48,4,18.04.2025
3231,11,2,6,Socialmedia,3240,218,49,11.07.2024
3232,18,45,16,Video,478,39,1,16.03.2025
3233,14,12,19,Blog,59,3,0,05.01.2025
3234,12,5,20,Socialmedia,714,36,1,06.09.2025
3235,12,48,20,Newsletter,4357,1555,253,18.04.2023
3236,14,13,13,Socialmedia,1205,107,27,04.07.2023
3237,15,10,15,Video,724,107,6,11.01.2025
3238,2,5,6,Blog,8144,778,259,03.05.2023
3239,15,35,5,Blog,5633,1995,783,09.08.2023
3240,10,44,19,Video,4079,624,82,26.07.2024
3241,4,18,13,Blog,527,97,9,15.07.2024
3242,2,6,12,Video,1281,62,4,24.07.2025
3243,14,22,13,Video,7097,1633,445,06.04.2023
3244,4,27,6,Newsletter,2171,201,25,01.10.2024
3245,14,4,19,Newsletter,1821,425,26,18.03.2024
3246,18,32,11,Socialmedia,257,8,0,23.08.2025
3247,8,17,13,Newsletter,2467,336,28,28.10.2024
3248,16,37,10,Blog,403,9,0,08.05.2025
3249,2,22,12,Newsletter,34,2,0,16.05.2025
3250,1,35,7,Blog,258,76,18,29.11.2023
3251,17,11,19,Blog,583,29,1,09.05.2025
3252,1,34,18,Blog,1624,150,9,24.05.2025
3253,13,46,18,Blog,822,33,0,23.10.2025
3254,8,1,4,Video,1646,55,3,20.03.2025
3255,6,10,1,Socialmedia,385,18,0,24.12.2025
3256,7,48,1,Blog,1924,247,13,22.03.2025
3257,11,17,16,Blog,1224,196,31,16.12.2024
3258,20,45,15,Video,921,22,0,27.07.2025
3259,4,11,15,Blog,5965,2662,994,02.02.2023
3260,14,38,4,Newsletter,759,28,1,24.11.2025
3261,2,14,16,Socialmedia,849,55,6,28.06.2024
3262,5,35,4,Video,5382,1694,484,15.11.2023
3263,10,11,7,Newsletter,757,32,0,13.08.2025
3264,15,48,8,Video,1182,79,1,05.07.2025
3265,2,42,3,Newsletter,6593,1883,861,13.01.2023
3266,15,19,4,Newsletter,5264,1398,258,23.11.2023
3267,15,2,14,Newsletter,2484,862,284,24.11.2023
3268,13,31,4,Video,71,2,0,29.10.2025
3269,14,15,5,Blog,1435,230,23,12.12.2024
3270,6,32,4,Newsletter,828,29,1,07.12.2024
3271,8,3,6,Newsletter,4580,599,118,30.08.2023
3272,13,19,15,Video,2772,668,73,25.05.2024
3273,14,49,17,Socialmedia,6595,2275,674,16.05.2023
3274,14,32,4,Newsletter,3002,223,78,07.10.2023
3275,19,14,4,Socialmedia,2499,248,17,03.10.2024
3276,2,47,18,Video,4039,339,57,13.11.2023
3277,10,18,1,Video,680,23,0,30.10.2025
3278,1,26,19,Newsletter,889,148,12,12.02.2024
3279,10,28,7,Blog,1034,93,14,02.01.2025
3280,20,24,16,Newsletter,181,5,0,17.05.2025
3281,6,8,11,Newsletter,2269,82,4,06.03.2025
3282,1,1,19,Video,588,17,0,27.12.2025
3283,13,10,15,Blog,578,69,3,18.02.2025
3284,1,15,13,Blog,5253,1979,251,21.04.2023
3285,6,45,14,Blog,297,8,0,04.11.2025
3286,12,30,15,Blog,5387,1664,471,14.03.2023
3287,18,28,20,Video,7368,1817,517,28.04.2023
3288,11,7,9,Socialmedia,1622,189,19,02.03.2025
3289,8,44,20,Video,4203,337,69,25.08.2024
3290,16,49,20,Socialmedia,5302,974,320,18.11.2023
3291,7,17,6,Video,6209,1280,509,03.08.2023
3292,4,49,10,Newsletter,1815,75,5,11.04.2025
3293,3,33,9,Video,160,15,0,17.03.2025
3294,11,21,7,Video,3712,719,349,25.01.2023
3295,20,42,4,Video,6068,1309,368,05.02.2024
3296,13,48,15,Socialmedia,167,8,1,12.09.2024
3297,16,12,3,Video,1098,200,20,09.06.2024
3298,8,50,5,Newsletter,1491,191,5,10.02.2025
3299,6,25,5,Video,2792,481,75,18.03.2024
3300,6,21,2,Video,283,15,2,29.04.2024
3301,15,45,6,Blog,4472,815,123,25.06.2024
3302,7,25,1,Blog,987,26,0,06.11.2025
3303,11,22,20,Video,102,30,9,14.02.2023
3304,13,44,9,Video,756,70,7,12.05.2025
3305,11,39,10,Socialmedia,5579,1323,355,23.04.2024
3306,8,8,4,Socialmedia,7688,2076,567,04.01.2023
3307,17,25,20,Video,1143,120,12,26.12.2024
3308,11,36,8,Newsletter,709,65,13,01.07.2023
3309,4,42,18,Blog,4011,1494,472,25.08.2023
3310,15,41,17,Socialmedia,8330,1556,636,22.06.2023
3311,12,44,17,Video,818,45,1,04.08.2025
3312,13,46,7,Video,4724,863,161,28.04.2024
3313,19,4,19,Socialmedia,52,0,0,14.07.2025
3314,9,28,18,Newsletter,7217,2404,465,24.10.2023
3315,2,31,10,Video,2148,169,12,14.11.2024
3316,17,10,5,Blog,916,237,17,23.04.2024
3317,14,21,20,Blog,5060,576,191,05.01.2023
