,JourneyID,CustomerID,ProductID,VisitDate,Stage,Action,Duration
2517,2518,20,9,2024-08-01,Checkout,Drop-off,156.5
2518,2519,8,13,2024-05-22,ProductPage,View,216.0
2519,2520,64,10,2023-06-22,Homepage,View,27.0
2520,2521,62,15,2025-02-22,ProductPage,View,117.0
2521,2522,35,11,2023-11-25,ProductPage,View,131.0
2522,2523,31,2,2024-05-28,homepage,Click,26.0
2523,2524,52,13,2024-02-12,Homepage,View,241.0
2524,2525,92,2,2025-05-14,Homepage,View,144.0
2525,2526,44,8,2024-08-20,homepage,View,233.0
2526,2527,92,4,2024-04-12,Checkout,Drop-off,156.5
2527,2528,70,3,2024-07-29,ProductPage,View,25.0
2528,2529,15,1,2024-02-05,Checkout,Drop-off,156.5
2529,2530,88,18,2023-06-01,Homepage,View,39.0
2530,2531,31,5,2023-08-24,Checkout,Drop-off,156.5
2531,2532,50,6,2023-02-06,Homepage,Click,153.0
2532,2533,16,2,2025-10-21,Homepage,Click,79.0
2533,2534,45,7,2024-08-13,ProductPage,Click,120.0
2534,2535,28,4,2024-01-20,Homepage,View,295.0
2535,2536,3,12,2024-01-31,Homepage,View,270.0
2536,2537,31,13,2025-06-22,Homepage,Click,118.0
2537,2538,62,17,2025-03-16,Homepage,Click,226.0
2538,2539,86,2,2024-05-08,Checkout,Purchase,197.0
2539,2540,57,14,2025-02-24,Checkout,Drop-off,156.5
2540,2541,92,15,2023-10-17,ProductPage,View,136.0
2541,2542,41,2,2023-04-23,Homepage,Click,289.0
2542,2543,10,7,2025-02-13,productpage,Click,215.0
2543,2544,40,16,2024-06-15,Homepage,Click,127.0
2544,2545,43,17,2025-04-12,ProductPage,Drop-off,156.5
2545,2546,52,14,2023-01-26,Homepage,Click,243.0
2546,2547,1,20,2024-01-10,ProductPage,Click,70.0
2547,2548,91,5,2023-08-10,Checkout,Purchase,131.0
2548,2549,82,14,2024-11-25,Homepage,Click,215.0
2549,2550,10,20,2024-07-29,ProductPage,Click,142.0
2550,2551,32,14,2025-03-08,Checkout,Purchase,133.0
2551,2552,75,8,2025-11-15,Homepage,Click,197.0
2552,2553,14,4,2024-06-21,ProductPage,Click,214.0
2553,2554,87,9,2023-05-07,checkout,Purchase,224.0
2554,2555,13,16,2025-10-06,ProductPage,View,297.0
2555,2556,1,15,2024-06-15,ProductPage,View,125.0
2556,2557,76,13,2024-06-14,Homepage,View,136.0
2557,2558,35,9,2023-06-28,Homepage,View,78.0
2558,2559,13,9,2023-02-08,Checkout,Drop-off,156.5
2559,2560,2,3,2025-10-25,Checkout,Drop-off,156.5
2560,2561,59,20,2023-11-20,Homepage,View,60.0
2561,2562,88,14,2025-02-20,Homepage,Click,134.0
2562,2563,66,10,2025-12-06,Homepage,View,30.0
2563,2564,43,10,2025-03-05,Homepage,View,128.0
2564,2565,30,16,2025-01-07,Homepage,View,185.0
2565,2566,34,2,2025-06-18,Homepage,View,291.0
2566,2567,84,6,2023-06-07,ProductPage,View,249.0
2567,2568,22,3,2024-07-05,Homepage,Click,142.0
2568,2569,9,4,2024-12-16,ProductPage,Click,98.0
2569,2570,47,2,2024-03-17,ProductPage,Click,226.0
2570,2571,10,19,2024-01-16,ProductPage,Click,33.0
2571,2572,41,15,2025-02-17,ProductPage,Click,191.0
2572,2573,28,15,2025-08-10,Homepage,View,57.0
2573,2574,29,5,2024-10-17,Checkout,Drop-off,156.5
2574,2575,3,15,2023-07-16,ProductPage,View,229.0
2575,2576,40,4,2023-08-26,Homepage,View,137.0
2576,2577,84,20,2024-04-22,Checkout,Drop-off,156.5
2577,2578,78,7,2023-06-04,Homepage,Click,110.0
2578,2579,69,14,2023-12-12,ProductPage,Click,224.0
2579,2580,32,7,2023-05-05,Homepage,View,118.0
2580,2581,82,16,2025-07-26,Homepage,View,194.0
2581,2582,79,19,2023-12-13,ProductPage,View,216.0
2582,2583,59,18,2025-10-30,Homepage,Click,92.0
2583,2584,98,20,2025-07-09,Homepage,View,293.0
2584,2585,12,5,2024-10-12,ProductPage,View,272.0
2585,2586,24,3,2025-07-19,checkout,Drop-off,156.5
2586,2587,89,19,2023-06-05,checkout,Drop-off,156.5
2587,2588,63,5,2025-02-10,Homepage,View,85.0
2588,2589,54,19,2023-02-22,Checkout,Drop-off,156.5
2589,2590,48,17,2023-04-23,Homepage,Click,176.0
2590,2591,17,12,2024-07-22,Homepage,View,20.0
2591,2592,8,12,2023-10-12,ProductPage,View,15.0
2592,2593,13,16,2023-01-07,ProductPage,View,184.0
2593,2594,57,11,2024-10-28,ProductPage,View,213.0
2594,2595,27,16,2025-10-19,Homepage,Click,20.0
2595,2596,3,17,2024-07-03,Homepage,View,261.0
2596,2597,7,6,2024-07-01,ProductPage,View,273.0
2597,2598,48,20,2025-02-11,ProductPage,View,158.0
2598,2599,69,11,2025-11-25,Checkout,Drop-off,156.5
2599,2600,78,2,2025-02-08,Checkout,Drop-off,156.5
2600,2601,44,6,2025-12-21,Checkout,Drop-off,156.5
2601,2602,76,14,2025-09-22,ProductPage,View,294.0
2602,2603,4,2,2025-01-16,Homepage,View,254.0
2603,2604,66,12,2024-01-12,Homepage,View,171.0
2604,2605,19,3,2024-10-07,Homepage,View,217.0
2605,2606,9,18,2025-05-29,ProductPage,View,137.0
2606,2607,29,11,2024-02-06,Homepage,View,43.0
2607,2608,60,15,2025-10-04,Homepage,Click,242.0
2608,2609,32,20,2025-10-18,Homepage,View,114.0
2609,2610,19,20,2025-11-23,Homepage,View,121.0
2610,2611,81,19,2024-03-02,Homepage,View,95.0
2611,2612,38,15,2024-08-08,Homepage,View,229.0
2612,2613,66,20,2024-04-05,Checkout,Drop-off,156.5
2613,2614,5,5,2025-07-09,Homepage,Click,183.0
2614,2615,37,9,2023-02-22,Checkout,Purchase,272.0
2615,2616,6,18,2025-12-20,Homepage,View,162.0
2616,2617,12,19,2023-04-15,ProductPage,View,142.0
2617,2618,61,16,2025-11-01,ProductPage,View,266.0
2618,2619,88,11,2025-11-13,Checkout,Drop-off,156.5
2619,2620,100,3,2025-02-20,Checkout,Drop-off,156.5
2620,2621,44,9,2024-12-05,Homepage,Click,33.0
2621,2622,36,7,2023-11-06,Homepage,Click,294.0
2622,2623,13,15,2023-04-28,Homepage,View,138.0
2623,2624,48,1,2023-04-25,Homepage,View,167.0
2624,2625,59,9,2024-06-16,Homepage,View,209.0
2625,2626,85,10,2025-05-04,Homepage,View,266.0
2626,2627,92,12,2024-05-25,Homepage,View,181.0
2627,2628,99,19,2023-07-18,ProductPage,View,226.0
2628,2629,92,10,2025-11-20,Homepage,View,255.0
2629,2630,70,2,2024-09-10,Homepage,View,193.0
2630,2631,7,1,2023-03-03,Homepage,Click,30.0
2631,2632,69,5,2025-04-29,ProductPage,Click,96.0
2632,2633,94,4,2023-04-23,ProductPage,Click,56.0
2633,2634,84,20,2025-01-31,ProductPage,Click,251.0
2634,2635,11,14,2025-05-30,Checkout,Purchase,184.0
2635,2636,91,12,2024-05-01,ProductPage,View,101.0
2636,2637,57,13,2024-03-06,Checkout,Drop-off,156.5
2637,2638,28,3,2025-03-07,ProductPage,View,262.0
2638,2639,53,1,2023-11-23,Homepage,View,23.0
2639,2640,76,17,2025-04-03,Checkout,Drop-off,156.5
2640,2641,85,18,2024-12-15,ProductPage,View,61.0
2641,2642,25,17,2024-06-08,Checkout,Drop-off,156.5
2642,2643,8,18,2023-09-26,Homepage,View,110.0
2643,2644,17,10,2025-03-29,Checkout,Drop-off,156.5
2644,2645,4,2,2023-05-13,Homepage,View,270.0
2645,2646,18,8,2024-11-13,Homepage,Click,223.0
2646,2647,30,2,2025-10-14,Homepage,Click,216.0
2647,2648,50,4,2024-11-09,Homepage,View,261.0
2648,2649,82,19,2024-08-11,homepage,Click,177.0
2649,2650,47,3,2024-07-30,ProductPage,Click,207.0
2650,2651,76,3,2023-07-19,ProductPage,Click,191.0
2651,2652,21,6,2025-02-14,ProductPage,Click,117.0
2652,2653,86,2,2023-06-08,ProductPage,Click,247.0
2653,2654,86,4,2023-07-30,ProductPage,Click,146.0
2654,2655,84,4,2023-10-09,homepage,View,146.0
2655,2656,41,9,2023-08-30,Checkout,Drop-off,156.5
2656,2657,63,14,2023-09-11,Homepage,View,116.0
2657,2658,76,6,2024-11-19,Homepage,View,87.0
2658,2659,69,4,2023-12-01,Checkout,Drop-off,156.5
2659,2660,28,7,2025-01-21,ProductPage,View,193.0
2660,2661,41,9,2023-04-12,ProductPage,View,260.0
2661,2662,92,10,2023-01-30,Homepage,View,47.0
2662,2663,72,2,2023-03-15,Checkout,Drop-off,156.5
2663,2664,60,17,2024-10-30,Homepage,Click,73.0
2664,2665,70,6,2024-04-05,ProductPage,Click,300.0
2665,2666,39,16,2025-04-26,Homepage,View,48.0
2666,2667,61,1,2025-02-22,Homepage,View,294.0
2667,2668,91,9,2025-10-27,Checkout,Drop-off,156.5
2668,2669,22,7,2024-09-14,Homepage,Click,204.0
2669,2670,87,19,2023-08-13,ProductPage,Click,54.0
2670,2671,4,16,2024-09-16,Checkout,Purchase,274.0
2671,2672,100,17,2025-06-07,ProductPage,View,172.0
2672,2673,87,10,2025-03-26,homepage,Click,204.0
2673,2674,40,1,2024-08-01,ProductPage,Click,219.0
2674,2675,83,12,2023-11-24,Checkout,Purchase,136.0
2675,2676,35,14,2024-01-24,ProductPage,View,269.0
2676,2677,26,2,2023-07-17,Homepage,View,57.0
2677,2678,60,5,2023-01-10,Homepage,Click,222.0
2678,2679,85,5,2024-03-27,Homepage,View,111.0
2679,2680,41,2,2024-02-08,Homepage,Click,74.0
2680,2681,10,10,2025-05-21,Checkout,Purchase,171.0
2681,2682,91,12,2023-12-19,ProductPage,View,147.0
2682,2683,67,3,2024-12-28,Homepage,Click,290.0
2683,2684,81,16,2025-07-22,Homepage,View,215.0
2684,2685,20,20,2025-03-21,Homepage,Click,46.0
2685,2686,50,9,2025-11-25,ProductPage,Click,99.0
2686,2687,47,1,2025-12-08,Homepage,Click,270.0
2687,2688,6,17,2024-02-15,Homepage,Click,157.0
2688,2689,90,8,2024-01-26,ProductPage,Click,77.0
2689,2690,90,9,2023-08-22,ProductPage,Click,23.0
2690,2691,79,13,2024-02-19,ProductPage,Click,207.0
2691,2692,75,10,2025-02-26,ProductPage,Click,65.0
2692,2693,41,17,2023-02-22,ProductPage,Click,133.0
2693,2694,47,7,2025-08-25,ProductPage,Click,266.0
2694,2695,90,11,2024-04-02,homepage,View,120.0
2695,2696,1,3,2025-07-09,ProductPage,View,110.0
2696,2697,76,9,2025-04-21,Homepage,Click,191.0
2697,2698,3,14,2024-04-03,Homepage,View,298.0
2698,2699,45,19,2025-07-18,ProductPage,View,14.0
2699,2700,70,2,2023-04-27,ProductPage,View,199.0
2700,2701,57,1,2024-05-01,Homepage,View,239.0
2701,2702,68,17,2024-08-13,ProductPage,View,91.0
2702,2703,53,7,2023-09-28,Checkout,Drop-off,156.5
2703,2704,10,5,2024-04-23,Homepage,View,265.0
2704,2705,52,12,2025-06-24,ProductPage,View,10.0
2705,2706,72,14,2023-02-23,Checkout,Drop-off,156.5
2706,2707,28,8,2024-06-03,Homepage,Click,298.0
2707,2708,12,20,2025-12-30,Checkout,Purchase,33.0
2708,2709,47,11,2024-01-11,Homepage,Click,98.0
2709,2710,95,11,2023-01-12,ProductPage,Click,87.0
2710,2711,20,14,2024-08-21,Homepage,View,76.0
2711,2712,29,19,2025-04-14,ProductPage,View,207.0
2712,2713,9,6,2025-06-20,Homepage,View,45.0
2713,2714,72,18,2023-02-24,Homepage,Click,221.0
2714,2715,79,11,2024-08-30,ProductPage,Click,206.0
2715,2716,94,16,2023-11-06,Homepage,Click,93.0
2716,2717,14,12,2023-03-02,Homepage,View,291.0
2717,2718,68,2,2025-07-29,ProductPage,View,153.0
2718,2719,20,5,2024-10-21,Homepage,View,297.0
2719,2720,26,6,2025-09-25,Homepage,Click,119.0
2720,2721,56,8,2025-09-11,Homepage,View,67.0
2721,2722,76,17,2024-08-28,Homepage,View,222.0
2722,2723,68,6,2025-07-30,ProductPage,View,140.0
2723,2724,84,3,2025-08-25,Checkout,Drop-off,156.5
2724,2725,72,1,2025-09-08,Homepage,View,209.0
2725,2726,94,19,2025-09-12,Homepage,Click,144.0
2726,2727,50,14,2025-08-14,Homepage,View,13.0
2727,2728,15,4,2023-01-12,Homepage,Click,239.0
2728,2729,64,4,2025-12-09,Homepage,Click,75.0
2729,2730,32,18,2023-05-23,Homepage,Click,163.0
2730,2731,85,3,2024-10-20,Homepage,Click,177.0
2731,2732,12,9,2024-09-21,ProductPage,Click,123.0
2732,2733,55,8,2024-02-27,Checkout,Purchase,41.0
2733,2734,68,9,2024-03-27,ProductPage,View,71.0
2734,2735,57,1,2023-05-04,Checkout,Drop-off,156.5
2735,2736,74,14,2023-12-17,ProductPage,View,26.0
2736,2737,47,17,2023-08-24,Homepage,Click,145.0
2737,2738,29,15,2023-08-29,ProductPage,Click,186.0
2738,2739,64,13,2024-07-23,ProductPage,Click,266.0
2739,2740,80,9,2023-05-15,Homepage,Click,140.0
2740,2741,100,19,2023-01-11,Checkout,Purchase,185.0
2741,2742,8,13,2023-02-20,Homepage,Click,292.0
2742,2743,41,1,2023-01-09,Checkout,Purchase,201.0
2743,2744,85,6,2023-06-12,ProductPage,View,54.0
2744,2745,2,7,2024-02-26,Homepage,Click,203.0
2745,2746,80,7,2023-02-27,Checkout,Purchase,144.0
2746,2747,77,2,2025-09-07,ProductPage,View,197.0
2747,2748,82,13,2025-10-09,ProductPage,View,175.0
2748,2749,41,13,2025-08-01,Checkout,Drop-off,156.5
2749,2750,8,19,2024-04-23,Homepage,View,40.0
2750,2751,42,11,2023-03-14,checkout,Drop-off,156.5
2751,2752,55,14,2025-07-16,ProductPage,View,287.0
2752,2753,35,16,2025-06-04,ProductPage,View,138.0
2753,2754,85,11,2025-09-23,Homepage,View,136.0
2754,2755,26,7,2024-01-07,ProductPage,View,157.0
2755,2756,86,5,2023-12-22,ProductPage,View,25.0
2756,2757,4,9,2025-02-18,Homepage,View,28.0
2757,2758,66,8,2025-10-22,Homepage,Click,207.0
2758,2759,81,3,2024-08-23,Homepage,View,288.0
2759,2760,48,12,2025-06-10,ProductPage,View,45.0
2760,2761,61,14,2024-08-16,Homepage,Click,44.0
2761,2762,39,1,2023-11-18,Homepage,View,108.0
2762,2763,30,10,2024-02-21,Homepage,Click,222.0
2763,2764,91,6,2023-05-08,ProductPage,Click,130.0
2764,2765,26,16,2023-06-28,productpage,Click,32.0
2765,2766,95,13,2024-05-25,Homepage,Click,255.0
2766,2767,57,10,2024-05-24,ProductPage,Click,246.0
2767,2768,37,19,2023-06-07,ProductPage,Click,271.0
2768,2769,70,17,2023-10-21,ProductPage,Click,56.0
2769,2770,27,8,2024-01-31,Checkout,Purchase,251.0
2770,2771,28,15,2025-08-30,ProductPage,View,217.0
2771,2772,98,1,2025-09-03,ProductPage,View,143.0
2772,2773,23,4,2025-08-15,ProductPage,View,79.0
2773,2774,96,15,2024-12-21,ProductPage,View,140.0
2774,2775,86,8,2024-07-18,Homepage,View,194.0
2775,2776,12,17,2024-06-19,Homepage,View,116.0
2776,2777,35,20,2024-02-24,Checkout,Drop-off,156.5
2777,2778,77,12,2023-12-04,ProductPage,View,35.0
2778,2779,11,14,2024-05-19,Homepage,View,39.0
2779,2780,80,14,2024-10-25,Homepage,Click,158.0
2780,2781,53,5,2025-10-28,Homepage,View,101.0
2781,2782,32,13,2023-10-07,checkout,Drop-off,156.5
2782,2783,6,8,2023-01-31,ProductPage,View,16.0
2783,2784,88,2,2024-06-05,ProductPage,View,56.0
2784,2785,80,18,2024-08-29,Checkout,Drop-off,156.5
2785,2786,47,14,2024-09-05,ProductPage,View,54.0
2786,2787,7,8,2025-07-21,Homepage,Click,91.0
2787,2788,31,2,2025-07-13,Homepage,View,12.0
2788,2789,62,14,2024-05-20,Homepage,View,114.0
2789,2790,24,6,2024-08-04,Homepage,View,220.0
2790,2791,36,20,2023-03-01,Checkout,Drop-off,156.5
2791,2792,42,2,2025-12-11,ProductPage,View,255.0
2792,2793,90,5,2025-04-25,Homepage,View,154.0
2793,2794,72,4,2025-03-22,productpage,View,282.0
2794,2795,69,7,2023-08-10,Checkout,Drop-off,156.5
2795,2796,69,7,2025-05-25,Checkout,Drop-off,156.5
2796,2797,54,4,2024-04-23,Homepage,Click,213.0
2797,2798,49,3,2023-07-05,Checkout,Purchase,147.0
2798,2799,26,14,2024-09-18,Homepage,View,186.0
2799,2800,58,8,2024-05-05,ProductPage,View,263.0
2800,2801,18,15,2025-06-14,Checkout,Drop-off,156.5
2801,2802,3,3,2023-01-20,Homepage,View,131.0
2802,2803,76,13,2024-04-24,ProductPage,View,136.0
2803,2804,88,15,2024-12-05,ProductPage,View,160.0
2804,2805,28,9,2025-11-28,Checkout,Drop-off,156.5
2805,2806,79,18,2024-06-28,ProductPage,View,188.0
2806,2807,73,19,2023-05-10,ProductPage,View,215.0
2807,2808,70,17,2023-10-05,Checkout,Drop-off,156.5
2808,2809,80,20,2024-09-11,Homepage,View,249.0
2809,2810,46,2,2025-08-02,Homepage,Click,136.0
2810,2811,70,16,2025-05-21,productpage,Click,110.0
2811,2812,3,17,2025-06-28,Checkout,Purchase,71.0
2812,2813,65,11,2024-01-11,ProductPage,View,186.0
2813,2814,9,13,2023-03-09,ProductPage,View,78.0
2814,2815,26,11,2024-02-28,ProductPage,View,108.0
2815,2816,42,3,2024-08-18,Homepage,Click,195.0
2816,2817,46,5,2024-03-31,Homepage,View,152.0
2817,2818,32,4,2023-09-14,Homepage,Click,155.0
2818,2819,40,5,2025-05-24,Homepage,Click,299.0
2819,2820,45,5,2025-11-08,ProductPage,Click,69.0
2820,2821,37,12,2023-06-19,Checkout,Purchase,134.0
2821,2822,44,4,2025-04-03,Homepage,View,296.0
2822,2823,41,19,2023-09-13,Checkout,Drop-off,156.5
2823,2824,42,18,2024-11-17,Homepage,View,230.0
2824,2825,60,18,2024-12-29,ProductPage,View,273.0
2825,2826,83,1,2023-07-24,Homepage,View,150.0
2826,2827,58,7,2024-10-22,Homepage,Click,208.0
2827,2828,33,3,2025-02-09,Checkout,Drop-off,156.5
2828,2829,79,2,2025-11-04,ProductPage,View,76.0
2829,2830,40,17,2023-10-26,ProductPage,View,122.0
2830,2831,23,14,2024-07-31,Checkout,Drop-off,156.5
2831,2832,40,1,2023-01-11,Homepage,View,103.0
2832,2833,43,2,2025-02-01,ProductPage,View,225.0
2833,2834,29,17,2025-07-24,Homepage,Click,68.0
2834,2835,41,13,2025-07-05,Homepage,View,200.0
2835,2836,3,14,2025-07-06,ProductPage,View,200.0
2836,2837,75,3,2023-06-13,ProductPage,View,195.0
2837,2838,29,6,2024-05-23,ProductPage,View,93.0
2838,2839,21,18,2023-05-07,Homepage,View,270.0
2839,2840,69,10,2025-05-24,Homepage,Click,219.0
2840,2841,24,11,2025-07-25,Checkout,Purchase,130.0
2841,2842,11,3,2025-10-28,ProductPage,View,156.0
2842,2843,11,20,2023-07-28,ProductPage,View,101.0
2843,2844,62,16,2025-10-09,productpage,View,243.0
2844,2845,33,20,2025-11-13,Homepage,View,122.0
2845,2846,8,14,2024-05-29,Homepage,View,109.0
2846,2847,90,19,2025-08-15,ProductPage,View,127.0
2847,2848,15,17,2025-04-27,ProductPage,View,128.0
2848,2849,71,18,2024-05-11,ProductPage,View,198.0
2849,2850,54,7,2024-07-18,ProductPage,View,166.0
2850,2851,93,13,2024-03-31,ProductPage,View,118.0
2851,2852,25,11,2024-08-23,Homepage,Click,160.0
2852,2853,30,18,2025-12-03,ProductPage,Click,293.0
2853,2854,20,15,2025-08-16,Checkout,Purchase,223.0
2854,2855,47,9,2023-07-26,Homepage,Click,138.0
2855,2856,40,1,2023-01-01,Homepage,Click,250.0
2856,2857,42,14,2025-01-05,Homepage,View,15.0
2857,2858,45,7,2023-10-12,Homepage,Click,153.0
2858,2859,23,6,2024-06-17,Homepage,View,275.0
2859,2860,83,16,2025-02-03,Homepage,Click,138.0
2860,2861,38,14,2025-10-23,ProductPage,Click,58.0
2861,2862,24,16,2024-09-20,Homepage,View,196.0
2862,2863,28,10,2023-04-10,Homepage,Click,266.0
2863,2864,63,2,2023-02-21,Homepage,Click,233.0
2864,2865,73,12,2025-04-02,Homepage,View,38.0
2865,2866,43,9,2024-08-24,ProductPage,View,148.0
2866,2867,92,4,2023-12-15,Homepage,View,190.0
2867,2868,70,10,2023-07-03,ProductPage,View,81.0
2868,2869,47,17,2023-02-07,ProductPage,View,24.0
2869,2870,42,4,2024-01-04,ProductPage,View,16.0
2870,2871,15,19,2023-12-04,ProductPage,View,204.0
2871,2872,71,1,2024-07-13,Homepage,View,263.0
2872,2873,17,2,2025-08-13,ProductPage,View,192.0
2873,2874,36,12,2025-07-03,Checkout,Drop-off,156.5
2874,2875,51,19,2023-01-30,Homepage,View,106.0
2875,2876,59,4,2023-07-02,Checkout,Drop-off,156.5
2876,2877,99,12,2023-09-09,checkout,Drop-off,156.5
2877,2878,26,16,2025-07-23,ProductPage,View,260.0
2878,2879,94,10,2024-06-10,Homepage,View,125.0
2879,2880,80,16,2023-02-04,ProductPage,View,278.0
2880,2881,32,5,2024-06-09,Homepage,View,117.0
2881,2882,63,14,2023-03-15,Checkout,Drop-off,156.5
2882,2883,20,19,2024-10-03,Homepage,Click,105.0
2883,2884,85,9,2023-04-26,ProductPage,Click,78.0
2884,2885,52,9,2023-08-03,productpage,Click,273.0
2885,2886,71,4,2025-03-13,Checkout,Purchase,165.0
2886,2887,84,15,2024-10-29,ProductPage,View,176.0
2887,2888,71,14,2024-03-10,Checkout,Drop-off,156.5
2888,2889,59,4,2023-03-17,Homepage,View,230.0
2889,2890,28,10,2023-01-31,ProductPage,View,256.0
2890,2891,99,19,2025-11-22,ProductPage,View,38.0
2891,2892,35,1,2025-09-27,Checkout,Drop-off,156.5
2892,2893,100,9,2023-02-22,homepage,View,278.0
2893,2894,28,17,2023-02-22,Checkout,Drop-off,156.5
2894,2895,78,5,2025-05-01,Homepage,View,72.0
2895,2896,87,15,2023-05-04,Homepage,View,91.0
2896,2897,75,13,2023-02-14,Homepage,View,242.0
2897,2898,74,9,2023-12-09,Homepage,Click,212.0
2898,2899,38,13,2023-05-03,ProductPage,Click,100.0
2899,2900,28,10,2024-01-19,Homepage,Click,63.0
2900,2901,53,8,2024-08-08,Checkout,Purchase,135.0
2901,2902,86,1,2024-04-07,Homepage,View,45.0
2902,2903,69,7,2023-11-27,ProductPage,View,149.0
2903,2904,48,5,2023-03-10,Checkout,Drop-off,156.5
2904,2905,18,1,2023-03-12,Checkout,Drop-off,156.5
2905,2906,91,1,2023-01-05,Homepage,View,292.0
2906,2907,59,11,2023-06-15,Homepage,View,255.0
2907,2908,87,11,2024-09-30,Checkout,Drop-off,156.5
2908,2909,28,3,2025-09-21,Homepage,View,290.0
2909,2910,91,3,2024-02-17,ProductPage,View,100.0
2910,2911,43,15,2023-06-24,Homepage,View,77.0
2911,2912,64,19,2024-03-08,Checkout,Drop-off,156.5
2912,2913,35,10,2023-08-22,Homepage,Click,89.0
2913,2914,79,1,2025-03-28,Homepage,View,33.0
2914,2915,75,15,2023-01-24,Checkout,Drop-off,156.5
2915,2916,42,6,2023-12-01,ProductPage,View,241.0
2916,2917,93,2,2023-10-11,Checkout,Drop-off,156.5
2917,2918,44,4,2023-02-14,Homepage,View,289.0
2918,2919,50,20,2023-10-16,homepage,Click,273.0
2919,2920,83,17,2025-08-15,Homepage,View,281.0
2920,2921,55,4,2023-12-28,ProductPage,View,37.0
2921,2922,62,11,2025-06-26,ProductPage,View,130.0
2922,2923,28,15,2023-09-11,ProductPage,View,186.0
2923,2924,51,3,2025-08-02,Homepage,Click,185.0
2924,2925,24,8,2023-11-12,productpage,Click,244.0
2925,2926,57,18,2024-01-20,ProductPage,Click,124.0
2926,2927,81,12,2024-12-28,Homepage,Click,289.0
2927,2928,52,15,2024-07-21,Homepage,View,262.0
2928,2929,30,8,2025-05-21,homepage,Click,14.0
2929,2930,37,4,2023-12-06,ProductPage,Click,177.0
2930,2931,22,7,2025-11-26,ProductPage,Click,209.0
2931,2932,22,19,2024-10-04,Homepage,Click,181.0
2932,2933,79,2,2025-06-21,Checkout,Purchase,131.0
2933,2934,40,11,2024-07-31,productpage,View,145.0
2934,2935,99,3,2023-04-05,Homepage,Click,82.0
2935,2936,68,18,2025-06-23,ProductPage,Drop-off,156.5
2936,2937,89,4,2023-09-30,Homepage,Click,131.0
2937,2938,24,18,2024-06-12,Checkout,Purchase,255.0
2938,2939,6,9,2024-01-20,ProductPage,View,249.0
2939,2940,77,1,2023-08-06,Homepage,Click,201.0
2940,2941,69,5,2024-05-21,Homepage,Click,230.0
2941,2942,74,7,2023-03-19,Checkout,Purchase,296.0
2942,2943,72,16,2023-10-06,Homepage,View,264.0
2943,2944,87,8,2025-02-10,Homepage,Click,79.0
2944,2945,50,17,2024-12-29,ProductPage,Click,144.0
2945,2946,43,7,2024-03-22,ProductPage,Click,228.0
2946,2947,68,10,2023-11-02,Homepage,View,43.0
2947,2948,47,7,2024-02-16,Homepage,Click,149.0
2948,2949,55,11,2023-01-22,checkout,Purchase,194.0
2949,2950,28,8,2023-09-16,Homepage,Click,278.0
2950,2951,54,11,2024-05-07,ProductPage,Click,101.0
2951,2952,77,19,2023-08-10,Homepage,View,110.0
2952,2953,69,8,2023-11-14,Checkout,Drop-off,156.5
2953,2954,54,15,2023-04-17,Checkout,Drop-off,156.5
2954,2955,10,3,2023-05-11,Homepage,Click,267.0
2955,2956,77,18,2025-11-11,Homepage,View,263.0
2956,2957,83,2,2025-04-03,Homepage,View,214.0
2957,2958,24,4,2024-09-12,Homepage,View,234.0
2958,2959,98,9,2023-01-26,Checkout,Drop-off,156.5
2959,2960,50,17,2025-09-29,Checkout,Drop-off,156.5
2960,2961,2,1,2024-03-07,Checkout,Drop-off,156.5
2961,2962,9,20,2024-12-26,Checkout,Drop-off,156.5
2962,2963,35,8,2025-02-06,Homepage,Click,58.0
2963,2964,50,8,2025-11-15,Homepage,View,116.0
2964,2965,84,10,2024-05-27,Homepage,View,90.0
2965,2966,84,11,2025-06-22,Checkout,Drop-off,156.5
2966,2967,81,2,2023-04-20,ProductPage,View,120.0
2967,2968,51,9,2023-05-02,ProductPage,View,209.0
2968,2969,17,9,2025-10-23,ProductPage,View,295.0
2969,2970,90,11,2024-08-29,Homepage,Click,36.0
2970,2971,10,19,2024-05-05,Homepage,View,138.0
